X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
34,34,27,11,-12,-39,-74,-90,-107,-109,-106,-88,-70,-52,-35,-29,-35,-47,-60,-81,-98,-110,-123,-132,-133,-119,-103,-74,-36,1,20,20,6,-25,-60,-87,-110,-125,-132,-125,-121,-96,-61,-19,15,49,79,90,80,47,-2,-65,-116,-154,-171,-161,-138,-117,-98,-74,-43,-16,5,16,8,-16,-49,-85,-110,-121,-111,-95,-77,-47,-21,3,16,28,29,21,10,-18,-48,-77,-92,-105,-107,-98,-83,-59,-35,-8,6,13,17,5,-17,-55,-98,-144,-173,-175,-157,-121,-80,-35,-5,20,41,47,47,37,22,-4,-37,-62,-83,-108,-122,-130,-125,-96,-51,0,25,35,21,-5,-34,-53,-63,-69,-68,-75,-84,-92,-87,-76,-57,-17,17,42,51,50,37,16,-7,-49,-85,-116,-131,-146,-145,-136,-117,-99,-81,-57,-36,-7,11,11,-7,-38,-66,-97,-117,-132,-144,-153,-147,-120,-88,-47,-9,24,44,51,0
-25,33,94,143,149,110,73,-8,-66,-107,-124,-122,-79,-48,-38,-4,23,57,96,121,104,48,-7,-40,-52,-84,-113,-126,-103,-47,19,64,87,121,124,98,41,-12,-63,-94,-91,-95,-99,-71,-24,12,75,138,204,199,143,69,16,-7,-15,-5,27,74,104,126,119,90,28,-21,-46,-57,-59,-57,-37,-20,3,27,13,-41,-94,-127,-113,-94,-79,-79,-45,-16,3,2,15,61,89,52,-1,-13,-34,-41,-28,-27,-36,-51,-84,-76,-89,-105,-133,-153,-149,-132,-105,-50,-18,-24,-29,-14,11,24,2,-59,-97,-128,-122,-93,-111,-104,-86,-86,-77,-72,-68,-57,-36,-29,-49,-85,-122,-95,-87,-59,-43,-18,2,-14,-37,-48,-25,-20,-5,15,56,66,27,-22,-50,-97,-171,-187,-189,-181,-128,-30,11,12,29,5,-28,-36,-36,-56,-55,-10,43,100,122,124,80,0,-61,-76,-73,-20,-4,-33,0
-7,-1,-1,-4,-5,1,6,1,3,5,-1,-2,8,24,37,48,41,28,17,15,14,9,12,12,9,7,8,1,-3,1,-4,-15,-31,-37,-44,-33,-15,-4,-7,-36,-55,-68,-57,-38,-23,-19,-19,-14,-9,-6,2,3,-4,-9,-20,-35,-43,-37,-32,-36,-45,-49,-51,-40,-29,-21,-22,-21,-21,-19,-12,-11,-8,-18,-16,-19,-18,-10,6,20,25,17,9,5,9,24,28,28,35,41,44,49,48,34,10,-2,-12,-17,-17,-4,-1,-3,-8,-15,-20,-32,-31,-42,-34,-20,-2,3,6,9,11,9,13,24,46,65,73,59,37,18,8,1,2,11,4,-3,-10,-16,-28,-27,-29,-40,-42,-34,-26,-19,-19,-17,-10,0,17,23,20,28,30,30,29,35,35,28,17,4,2,2,19,25,30,32,31,25,18,19,13,9,8,7,8,11,19,16,8,-7,-24,-34,0
49,55,69,106,105,42,-12,-41,-77,-91,-71,-47,-30,5,37,23,3,-1,-11,-44,-41,-20,-22,6,60,87,71,58,44,8,-6,27,66,99,127,130,118,92,67,35,-14,-14,1,2,21,65,101,101,103,97,48,22,29,16,-4,15,42,52,77,125,135,100,68,25,-30,-49,-42,-52,-55,-23,3,17,42,74,60,38,21,-17,-72,-92,-68,-61,-56,-31,-9,-10,13,30,0,-38,-40,-54,-73,-55,-32,-29,-15,21,44,35,32,20,-20,-59,-73,-83,-82,-52,-31,-33,-50,-46,-71,-104,-98,-93,-100,-93,-72,-71,-87,-76,-45,-45,-47,-36,-37,-47,-54,-70,-89,-72,-30,-11,3,20,2,-37,-54,-54,-64,-58,-28,-19,-52,-59,-38,-42,-26,14,20,-3,-15,-9,-26,-44,-39,-39,-38,-4,24,23,16,28,37,39,51,67,77,83,110,121,110,114,89,36,7,10,0
19,15,11,-2,-15,-24,-25,-8,11,14,3,-12,-21,-25,-4,5,17,6,-7,-9,-10,-6,12,-2,-12,-14,-15,-5,-2,-4,-17,-44,-51,-73,-76,-75,-58,-34,-12,4,-1,-7,-14,13,17,9,-18,-49,-75,-89,-86,-93,-103,-114,-103,-72,-38,-5,4,9,12,12,17,34,43,45,37,35,27,24,30,48,47,38,-3,-44,-78,-80,-67,-62,-54,-43,-30,-1,17,36,19,6,-2,9,5,4,-14,-18,-34,-21,-14,-4,13,19,11,-1,5,13,13,4,-12,-7,17,47,65,61,56,57,45,30,11,-10,1,22,42,49,53,63,75,88,87,67,43,18,5,-4,7,32,43,37,31,41,49,56,58,57,50,50,48,44,43,52,76,86,95,69,40,16,22,44,53,55,37,43,41,62,65,59,57,47,37,33,41,53,80,101,106,82,66,62,51,48,0
15,1,-5,-2,-12,-11,-2,3,13,30,52,70,46,24,11,-2,0,-14,-7,3,16,16,1,-14,-16,-19,-25,-18,-8,9,9,12,7,-10,-10,-18,-31,-42,-49,-40,-51,-39,-43,-39,-36,-34,-17,-12,17,16,0,-2,7,20,36,32,27,22,9,8,1,0,15,18,10,10,13,16,26,17,13,-5,-15,-2,19,16,27,30,41,41,34,20,24,28,18,-5,-12,-28,-50,-65,-67,-63,-55,-37,-33,-26,-31,-39,-23,-18,-7,0,-6,4,24,31,51,69,74,81,80,86,96,84,91,80,76,76,71,58,40,44,41,34,15,4,-3,0,9,2,-13,-33,-56,-67,-53,-51,-30,-29,-12,17,37,42,41,35,21,15,-4,-21,-26,-16,-19,-24,-21,-19,-13,-7,-15,-11,-18,-11,0,4,10,22,17,9,-5,-29,-49,-63,-57,-35,-17,-2,-6,-7,-13,-5,0
45,38,27,14,15,33,58,77,73,53,28,7,-11,-19,-26,-32,-42,-55,-63,-70,-83,-93,-102,-104,-101,-92,-87,-76,-75,-61,-54,-43,-52,-57,-59,-58,-47,-44,-45,-53,-62,-75,-92,-103,-115,-128,-139,-153,-153,-148,-132,-114,-99,-79,-67,-45,-46,-28,-17,-4,11,19,28,28,22,17,10,8,11,11,9,8,1,-5,-13,-16,-22,-25,-28,-36,-34,-44,-48,-49,-47,-46,-44,-51,-56,-62,-73,-78,-89,-103,-113,-123,-122,-129,-131,-128,-127,-126,-128,-131,-132,-125,-115,-106,-96,-84,-63,-41,-17,0,14,24,29,31,25,13,-7,-21,-34,-29,-25,-17,-17,-19,-19,-22,-22,-25,-38,-41,-44,-35,-34,-35,-41,-55,-65,-66,-73,-76,-79,-82,-73,-70,-57,-53,-44,-32,-17,8,20,31,36,39,45,47,42,41,42,41,39,30,21,12,1,-5,-18,-15,-25,-26,-32,-34,-44,-52,0
-114,-248,-388,-484,-565,-559,-477,-284,-11,313,481,16,-677,-1229,-1236,-728,-262,-19,168,302,452,602,690,675,577,438,306,192,85,-14,-91,-154,-148,-131,-76,-44,-25,-2,8,14,33,107,237,372,561,688,769,774,672,78,-693,-1335,-1497,-1091,-645,-292,-11,175,277,324,342,313,254,167,98,24,-53,-157,-246,-301,-294,-189,89,255,-113,-677,-1137,-1007,-535,-173,-53,89,201,297,383,429,468,477,459,404,304,182,48,-64,-136,-159,-148,-95,6,101,244,374,481,481,535,496,228,-640,-1325,-1789,-1578,-1029,-636,-376,-170,-34,109,255,376,449,467,458,421,364,296,228,189,172,175,179,184,179,149,95,40,-18,-47,-76,-92,-106,-98,-83,-87,-91,-99,28,126,283,363,112,-487,-994,-1239,-901,-421,2,355,597,674,663,572,427,266,69,-110,-279,-383,-408,-340,-215,-317,-866,-1407,-1664,-1344,-741,-352,-129,1
-53,-27,23,68,87,76,45,9,-7,6,50,117,141,124,74,47,38,47,37,51,55,49,48,27,18,8,40,72,119,152,156,145,115,99,75,64,50,39,25,29,32,10,-7,-14,-4,15,14,8,-9,-16,-13,6,22,35,46,39,41,42,38,9,-34,-67,-96,-94,-82,-57,-30,-8,15,18,3,-27,-41,-41,-16,7,15,1,-18,-20,-17,-3,4,-15,-25,-35,-48,-55,-56,-46,-54,-61,-38,-15,22,38,38,29,24,35,23,16,9,17,20,24,10,11,12,20,22,1,-8,-9,-5,14,48,62,58,54,50,61,78,102,119,99,67,9,-51,-82,-70,-22,13,28,19,9,1,17,30,41,49,25,-2,-15,-7,17,46,81,92,71,29,0,-16,-17,-10,5,-7,-29,-57,-90,-97,-81,-41,-7,-3,-13,-36,-25,-17,-5,-6,7,28,45,46,70,86,90,0
8,17,29,46,50,44,28,19,17,15,32,43,36,14,8,8,16,24,30,27,33,29,12,-4,-17,-31,-38,-53,-42,-30,-26,-15,-7,-4,3,-10,-25,-26,-18,-12,-19,-28,-21,-4,17,36,34,16,5,14,27,44,48,44,28,42,47,55,52,46,40,21,16,12,-1,-6,-8,-3,-8,-21,-37,-53,-58,-53,-39,-25,-3,0,-8,-29,-25,-16,-2,20,20,21,25,39,43,43,33,27,13,8,2,-9,-19,-13,-9,0,5,2,-2,-5,-1,1,-6,-12,-8,-6,-11,-8,-17,-20,-34,-30,-28,-8,20,30,23,12,0,-10,-11,-5,9,10,17,18,19,18,25,34,36,51,46,40,25,32,34,38,41,41,46,47,52,51,46,56,64,65,67,66,55,49,36,13,-8,-29,-16,-11,-1,-11,-20,-31,-32,-32,-14,-8,7,19,24,22,20,14,14,13,0
-16,-15,-19,-16,-14,-5,0,-1,-3,-5,-7,-6,-6,4,15,16,25,32,32,33,33,34,30,19,18,16,21,22,25,21,12,11,11,13,12,18,22,33,48,49,46,50,48,46,41,35,29,28,29,32,28,20,8,5,0,4,5,2,-1,2,2,1,2,-1,-7,-10,-14,-13,-11,-1,-8,-7,-9,-7,-12,-13,-15,-16,-13,-5,7,12,18,18,20,24,30,36,39,39,39,39,34,39,45,49,52,53,53,48,53,54,54,50,51,51,43,49,42,38,31,26,24,25,36,38,42,41,45,39,38,38,31,25,12,11,4,5,16,15,19,24,29,29,31,33,38,38,30,30,30,30,35,45,46,53,50,39,36,35,28,21,18,19,25,26,26,25,23,29,31,28,22,20,26,23,37,38,48,56,56,62,54,53,53,50,57,54,0
-15,-6,-25,-25,-40,-20,-12,32,10,13,-6,15,-5,-21,-57,-55,-57,-43,-40,-27,-14,-9,0,11,8,-4,-9,-35,-40,-27,-40,-25,-45,-61,-96,-85,-87,-67,-72,-75,-80,-86,-76,-69,-71,-75,-67,-42,-13,-8,-9,-15,-30,-28,-52,-59,-52,-64,-92,-130,-143,-119,-95,-79,-87,-93,-85,-56,-80,-97,-112,-124,-125,-121,-97,-82,-72,-88,-77,-78,-81,-77,-83,-59,-51,-42,-38,-46,-38,-78,-78,-68,-60,-36,-44,-55,-95,-112,-97,-90,-92,-88,-100,-105,-117,-94,-68,-53,-59,-63,-55,-50,-7,-19,8,29,42,49,29,24,66,84,99,93,89,85,81,62,39,55,51,65,72,105,139,147,169,178,210,205,203,181,207,216,232,197,184,167,169,165,171,155,115,113,108,137,133,133,107,86,77,54,43,39,59,93,139,117,88,64,23,19,11,-29,-32,-43,-37,-10,0
-189,-173,-131,-106,-79,-48,-13,19,53,77,98,121,136,146,150,157,155,161,159,158,146,133,113,97,77,65,56,54,58,59,53,43,34,23,11,7,9,12,20,24,34,41,48,49,59,67,80,89,96,105,87,50,3,-32,-59,-82,-140,-258,-397,-460,-425,-336,-248,-186,-138,-116,-135,-165,-185,-181,-157,-129,-106,-89,-80,-67,-72,-60,-55,-35,8,35,20,-58,-150,-217,-233,-219,-197,-179,-167,-153,-134,-107,-78,-83,-110,-139,-167,-161,-150,-123,-94,-84,-85,-89,-92,-76,-57,-78,-120,-172,-202,-191,-166,-132,-100,-72,-53,-39,-31,-24,-17,-9,-10,-12,-7,-2,1,-1,-5,-10,-10,-8,-8,-3,0,-1,-11,-19,-31,-33,-27,-12,2,14,21,22,19,17,18,19,11,10,9,14,24,46,68,89,110,128,142,148,155,146,142,124,99,59,20,1,-16,-89,-188,-305,-352,-326,1
-51,-48,-38,-26,-14,-10,-10,-10,-8,-1,10,13,11,-3,-22,-40,-46,-51,-55,-54,-61,-53,-47,-31,-17,-7,4,17,26,31,31,36,41,51,60,65,59,53,47,36,35,29,33,31,35,27,19,16,12,9,4,11,5,11,12,11,9,7,3,1,-2,-2,0,-3,-4,-9,-10,-12,-14,-19,-26,-24,-18,-6,6,14,15,14,19,15,10,-6,-24,-36,-40,-28,-15,-10,-14,-15,-26,-28,-26,-25,-27,-42,-48,-57,-57,-60,-67,-73,-85,-79,-75,-64,-60,-64,-71,-73,-68,-72,-81,-88,-86,-78,-72,-66,-67,-67,-59,-51,-42,-36,-31,-33,-37,-41,-43,-44,-49,-58,-68,-71,-69,-62,-66,-59,-64,-59,-60,-62,-62,-65,-64,-59,-59,-57,-55,-58,-52,-39,-25,-18,-15,-7,0,3,10,15,9,4,2,4,3,9,9,4,4,6,3,4,0,-3,-11,-12,-9,-9,0
-101,-93,-77,-81,-78,-83,-89,-72,-57,-40,-42,-69,-100,-143,-171,-189,-186,-190,-182,-187,-204,-196,-189,-167,-155,-125,-107,-95,-86,-83,-81,-89,-79,-64,-38,-17,-5,-1,-6,-11,-16,-22,-13,-1,-10,-25,-32,-36,-39,-25,-14,5,13,24,26,46,59,71,68,71,82,98,93,74,42,0,-25,-39,-43,-38,-28,-26,-27,-27,-21,-18,-24,-14,-21,-28,-18,-8,4,8,11,4,-14,-47,-68,-82,-81,-91,-90,-90,-77,-63,-68,-71,-55,-52,-60,-80,-88,-98,-98,-97,-93,-95,-116,-136,-172,-183,-196,-210,-234,-246,-246,-245,-227,-210,-158,-134,-97,-72,-53,-38,-19,-15,-6,-12,-1,-11,-10,-6,17,35,63,74,90,115,136,139,105,75,56,36,25,15,10,4,2,-16,-41,-72,-99,-125,-142,-147,-144,-136,-114,-78,-61,-39,-17,1,8,15,22,31,49,66,79,75,72,75,86,89,0
35,37,34,35,25,31,26,15,-5,-12,-39,-44,-68,-68,-74,-93,-103,-124,-120,-116,-102,-95,-102,-95,-91,-90,-76,-64,-52,-43,-27,-4,20,54,62,55,43,51,54,57,46,55,52,57,40,27,-6,-27,-55,-65,-54,-25,4,7,11,15,11,3,6,2,-1,-3,-8,-12,-27,-42,-46,-60,-45,-44,-38,-29,-13,1,21,50,68,73,62,54,61,84,99,106,89,59,43,29,29,40,48,59,56,48,37,34,35,35,27,16,22,16,10,0,-21,-39,-60,-65,-77,-78,-67,-71,-92,-99,-103,-91,-68,-46,-25,-16,-13,1,6,1,4,19,56,103,151,178,194,189,167,141,134,129,119,125,120,114,105,111,127,141,146,139,142,130,119,90,56,22,2,-24,-31,-31,-35,-45,-48,-40,-35,-32,-24,-18,-8,-10,16,28,57,75,71,75,60,62,59,68,89,95,0
-25,-25,-26,-27,-33,-37,-38,-50,-62,-66,-65,-64,-63,-65,-71,-67,-63,-58,-51,-48,-50,-43,-43,-50,-56,-66,-72,-73,-85,-93,-104,-114,-123,-135,-149,-161,-173,-182,-199,-209,-222,-217,-205,-184,-157,-134,-107,-84,-59,-43,-35,-22,-15,-14,-22,-28,-29,-24,-17,-10,-5,-3,-8,-12,-21,-29,-42,-51,-58,-61,-61,-60,-60,-63,-60,-66,-75,-84,-94,-105,-115,-133,-137,-138,-134,-133,-137,-142,-147,-149,-151,-146,-136,-122,-110,-99,-80,-70,-56,-43,-25,-9,9,35,53,73,83,88,86,84,81,78,75,72,66,66,67,61,45,29,10,-1,-19,-24,-20,-19,-25,-25,-30,-37,-50,-65,-68,-77,-81,-94,-107,-127,-137,-144,-148,-154,-158,-160,-148,-142,-133,-122,-110,-98,-83,-63,-45,-31,-29,-21,-29,-24,-21,-22,-20,-12,-8,-15,-17,-19,-22,-24,-27,-29,-22,-20,-10,-4,6,5,3,-1,0
-56,-53,-58,-51,-45,-39,-37,-41,-43,-38,-38,-36,-34,-21,-19,-8,-8,-4,-2,7,13,17,16,13,3,-9,-15,-21,-22,-16,-18,-16,-28,-34,-42,-45,-47,-52,-63,-65,-62,-58,-55,-56,-47,-48,-56,-55,-63,-54,-46,-37,-36,-40,-40,-39,-40,-42,-45,-39,-31,-27,-23,-20,-17,-18,-35,-49,-54,-63,-66,-69,-65,-61,-53,-49,-48,-53,-60,-62,-61,-58,-51,-46,-43,-47,-51,-60,-56,-51,-45,-48,-51,-58,-67,-71,-69,-62,-54,-46,-41,-43,-46,-52,-57,-68,-62,-54,-44,-33,-28,-31,-36,-35,-40,-39,-36,-34,-25,-16,-12,-8,-11,-19,-12,-3,11,19,15,15,19,23,29,26,24,20,11,-3,-17,-29,-33,-38,-42,-58,-62,-61,-61,-52,-41,-29,-17,-18,-21,-30,-43,-49,-53,-51,-42,-31,-20,-15,-13,-12,-15,-7,2,6,8,-1,-9,-15,-7,-5,-5,-3,5,16,0
-30,23,56,85,146,146,71,-10,-33,-99,-158,-140,-76,4,45,55,26,20,12,31,-24,-18,13,31,-16,5,16,-20,-66,-116,-165,-106,-68,-28,-26,-37,-28,-9,-15,-9,-43,-42,37,111,129,127,105,57,40,19,47,34,53,54,44,44,17,41,96,147,173,188,129,81,74,62,33,2,-42,-34,-18,-68,-46,-32,-19,15,2,-31,-37,-49,-10,34,36,50,76,56,15,-10,-23,-43,-56,-41,-57,-51,-51,12,51,49,33,-4,-17,-34,-51,-71,-47,-34,-40,-23,35,84,102,80,39,-1,-61,-125,-148,-175,-112,-56,-20,-36,20,55,60,15,-42,-67,-73,-99,-105,-146,-118,-74,-11,20,28,5,-9,-69,-88,-64,-8,4,46,82,92,91,48,82,77,24,-38,9,11,8,-8,78,96,41,30,82,94,44,40,43,27,4,10,3,18,36,69,107,83,87,71,45,0
-11,-11,-14,-18,-19,-22,-20,-22,-19,-16,-3,6,21,36,45,48,46,43,34,27,21,9,5,5,2,1,0,2,-2,-7,-9,-9,-9,-17,-18,-23,-27,-31,-26,-22,-9,-1,0,5,6,10,8,13,15,19,19,19,16,13,8,7,3,-6,-10,-11,-14,-21,-21,-25,-23,-23,-17,-19,-15,-9,-6,-4,-6,-6,-9,-5,-6,-10,-14,-13,-3,-2,3,8,13,12,13,10,3,2,-2,-6,-9,-4,6,12,16,23,30,32,35,32,26,20,14,7,-4,-1,3,2,7,-1,-6,-12,-11,-6,1,13,24,29,32,35,34,37,42,49,44,42,38,32,23,12,0,-17,-23,-35,-44,-55,-68,-72,-76,-74,-68,-60,-58,-60,-60,-62,-60,-60,-56,-52,-43,-31,-17,-5,3,17,20,26,24,18,17,21,25,15,13,2,1,0,3,6,2,7,5,5,6,3,0
-80,-82,-82,-76,-75,-68,-62,-54,-43,-36,-30,-30,-34,-45,-49,-60,-66,-67,-66,-61,-61,-59,-59,-59,-62,-68,-73,-71,-60,-43,-22,-13,-5,-3,-1,2,4,3,4,5,6,5,1,-11,-20,-29,-34,-38,-27,-23,-10,-4,-2,-3,-6,-2,-1,-2,-3,-2,-1,-2,-5,-11,-9,-12,-11,-9,-16,-23,-27,-29,-33,-40,-49,-58,-65,-74,-90,-108,-127,-141,-151,-160,-167,-173,-178,-184,-188,-188,-176,-151,-115,-74,-35,-3,30,50,65,73,72,71,67,62,53,42,32,20,13,5,3,6,3,4,-1,-4,-17,-30,-42,-53,-62,-72,-73,-82,-87,-90,-92,-92,-96,-97,-100,-97,-95,-90,-81,-71,-61,-53,-46,-35,-25,-15,-7,-6,-3,0,-3,0,-10,-22,-45,-68,-85,-93,-101,-109,-121,-129,-135,-130,-127,-119,-102,-80,-60,-42,-25,-23,-17,-17,-5,3,14,23,28,29,30,25,0
-572,-428,-347,-258,-200,-226,-341,-443,-463,-348,-208,-65,30,103,153,181,195,187,186,196,223,265,303,334,353,382,402,420,422,433,447,435,419,385,368,362,371,364,352,329,324,322,350,380,402,430,433,428,408,392,378,362,344,344,364,391,411,374,250,-70,-499,-803,-958,-936,-863,-826,-718,-563,-400,-287,-213,-288,-816,-1095,-1268,-934,-482,-263,-144,-35,-2,-82,-203,-274,-231,-81,72,124,114,48,21,45,118,209,301,387,471,539,577,586,571,545,523,503,464,436,408,406,423,462,500,537,543,534,514,511,521,532,522,497,477,444,416,389,348,318,301,320,372,474,577,644,659,622,530,336,46,-437,-892,-1147,-1276,-1236,-1181,-1020,-724,-392,-137,19,45,-172,-840,-1002,-1102,-684,-258,-80,87,177,183,96,-36,-156,-174,-75,71,229,291,265,176,84,40,22,43,103,165,262,353,464,1
20,26,35,45,53,57,56,48,43,37,40,36,36,43,50,55,55,48,44,38,23,5,-19,-24,-18,-13,-13,-11,-12,-9,-8,-13,-21,-24,-21,-26,-25,-29,-27,-15,-8,0,7,7,5,11,13,13,9,-2,4,7,15,17,20,21,24,15,14,8,11,9,2,8,6,5,2,-11,-22,-26,-26,-22,-20,-22,-20,-16,-9,1,6,6,13,3,-1,0,3,2,1,-1,-1,-9,-10,-16,-22,-16,-15,-16,-24,-29,-37,-47,-53,-50,-36,-33,-41,-42,-41,-35,-31,-30,-26,-18,-19,-18,-3,5,15,15,11,9,10,12,15,11,12,7,14,13,16,16,13,17,16,16,12,15,21,21,24,23,16,9,6,9,6,9,7,4,2,-5,-2,7,8,7,-1,-17,-18,-22,-17,-6,3,3,4,12,2,-10,-27,-40,-49,-48,-37,-30,-25,-32,-35,-48,-48,-50,0
-49,-7,31,32,40,24,-26,-55,-46,-44,-43,-1,48,55,45,38,1,-39,-49,-40,-49,-24,33,61,68,66,33,-22,-48,-33,-23,-4,32,58,44,41,30,-27,-76,-74,-60,-71,-54,-17,-7,-8,8,-2,-29,-38,-26,-38,-26,11,47,76,133,171,149,90,47,13,-13,7,38,37,14,-3,-32,-72,-68,-52,-53,-50,-12,-1,-25,-15,3,3,10,55,67,66,80,90,61,34,34,2,-9,18,32,-4,-45,-75,-119,-146,-116,-62,-45,-27,-9,-40,-88,-116,-139,-173,-170,-134,-105,-70,-21,5,6,6,-5,-39,-49,6,41,33,34,28,-5,-21,11,37,53,94,110,57,6,-5,-20,-33,-2,36,37,29,28,-13,-73,-94,-96,-105,-63,14,45,48,39,-2,-54,-68,-45,-29,-4,42,73,60,42,42,13,-8,10,17,10,33,76,72,46,35,12,-25,-31,-27,-39,-28,0
14,56,71,40,-10,-59,-97,-84,-64,-23,26,71,110,140,172,185,193,193,193,189,188,187,184,178,171,165,156,151,147,142,135,125,120,111,106,103,90,73,56,37,19,8,-1,-5,-9,-10,-7,-3,1,2,0,-11,-20,-28,-34,-40,-49,-57,-64,-68,-68,-72,-76,-82,-92,-92,-85,-78,-73,-69,-60,-57,-51,-43,-43,-41,-41,-34,-32,-25,-16,-18,-26,-35,-38,-45,-51,-59,-68,-78,-86,-87,-83,-70,-55,-47,-48,-51,-53,-52,-50,-44,-46,-47,-45,-46,-45,-48,-47,-51,-53,-54,-51,-49,-48,-45,-46,-46,-42,-44,-40,-44,-35,-35,-31,-32,-34,-32,-32,-30,-37,-40,-45,-48,-54,-54,-53,-52,-50,-53,-55,-59,-60,-57,-55,-47,-39,-28,-13,-9,-4,-12,-17,-13,-12,-28,-38,-47,-48,-46,-46,-52,-62,-66,-65,-64,-60,-51,-44,-44,-42,-41,-42,-46,-47,-54,-56,-58,0
-12,-40,-103,-153,-200,-192,-135,-82,-37,3,12,12,16,33,56,74,82,74,46,21,-1,-18,-27,-32,-32,-22,-1,32,54,62,53,17,-26,-70,-98,-118,-119,-106,-81,-61,-45,-35,-29,-26,-15,-10,-11,-21,-35,-62,-79,-86,-78,-63,-40,-11,10,35,62,84,93,86,60,21,-13,-41,-51,-54,-41,-23,4,22,37,35,17,-10,-35,-60,-65,-51,-32,3,45,84,105,105,86,52,5,-31,-59,-79,-84,-80,-69,-50,-35,-22,-24,-27,-41,-54,-61,-76,-119,-171,-206,-189,-155,-119,-89,-61,-45,-41,-46,-58,-54,-31,-6,17,29,43,63,82,87,72,33,13,15,39,64,55,28,-3,-9,9,25,32,25,-10,-59,-88,-91,-65,-35,-23,-56,-93,-132,-144,-141,-130,-107,-83,-48,-7,35,66,100,130,151,163,163,142,101,45,-16,-68,-95,-104,-97,-94,-82,-69,-52,-32,-6,4,1
-15,7,20,16,12,17,40,51,63,60,42,27,22,14,14,24,19,27,31,45,64,70,84,91,102,90,76,60,39,35,26,1,0,-9,-5,3,13,20,27,42,70,88,107,117,117,102,85,66,36,12,-11,-22,-38,-56,-44,-49,-26,-13,-16,-32,-40,-45,-46,-47,-42,-32,-39,-38,-54,-48,-53,-43,-62,-89,-97,-90,-75,-53,-53,-41,-54,-66,-71,-65,-54,-44,-52,-55,-45,-33,-3,24,49,57,47,37,34,28,48,47,35,15,0,1,-4,-10,-14,-28,-47,-42,-18,-1,20,12,16,16,15,14,-1,-19,-36,-56,-70,-65,-78,-79,-85,-77,-83,-82,-86,-77,-80,-53,-41,-31,-31,-16,4,15,5,-7,-25,-26,-22,-21,-16,1,7,17,32,59,75,92,105,115,117,112,108,95,86,74,73,67,72,90,109,126,152,151,160,156,155,140,131,125,129,135,0
7,8,10,5,-4,-12,-25,-34,-35,-28,-27,-22,-28,-37,-42,-51,-54,-59,-74,-85,-108,-122,-129,-115,-96,-63,-44,-35,-30,-20,-3,0,7,-2,-16,-27,-39,-41,-34,-18,-4,0,-1,-6,-10,-14,-14,-21,-35,-46,-49,-55,-53,-50,-42,-39,-38,-40,-43,-43,-38,-37,-34,-35,-35,-49,-70,-81,-84,-74,-60,-55,-60,-67,-76,-86,-96,-104,-105,-99,-92,-81,-73,-60,-47,-38,-28,-21,-15,-7,-2,-1,-3,-8,-12,-14,-17,-28,-26,-15,10,34,53,55,57,58,57,59,60,69,71,64,54,45,41,36,33,24,17,10,2,-10,-20,-34,-42,-49,-52,-51,-43,-37,-25,-17,-9,3,9,16,17,21,22,19,23,22,14,5,-3,-16,-22,-33,-44,-52,-60,-62,-60,-58,-55,-53,-60,-68,-73,-60,-46,-26,-22,-3,2,9,0,-3,-7,-9,-8,-9,-15,-13,-8,5,11,10,0
-75,-67,-61,-60,-48,-48,-48,-50,-41,-35,-23,-9,-3,-7,-15,-27,-50,-71,-93,-108,-121,-126,-120,-126,-123,-113,-90,-74,-63,-69,-83,-90,-78,-76,-86,-94,-108,-121,-125,-113,-100,-93,-80,-76,-75,-71,-60,-49,-43,-33,-34,-35,-52,-66,-86,-95,-85,-75,-65,-65,-66,-74,-81,-81,-87,-92,-95,-81,-69,-54,-45,-44,-48,-48,-40,-34,-29,-26,-27,-33,-44,-38,-38,-33,-27,-23,-23,-23,-23,-39,-57,-67,-82,-98,-104,-95,-74,-47,-25,-18,-22,-18,-14,-15,-17,-29,-48,-84,-104,-119,-115,-97,-70,-51,-55,-52,-59,-51,-33,-4,16,22,11,-23,-64,-103,-138,-172,-192,-183,-157,-122,-87,-51,-28,-8,11,27,33,26,4,-37,-79,-108,-120,-125,-116,-96,-79,-55,-48,-47,-50,-49,-40,-47,-53,-65,-77,-83,-93,-97,-102,-96,-85,-83,-98,-109,-111,-109,-91,-69,-43,-7,30,48,42,16,0
