X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET
254,296,291,272,246,155,5,-192,-363,-493,-581,-642,-666,-651,-622,-587,-559,-524,-458,-368,-259,-141,64,211,367,606,742,902,914,781,352,-403,-1059,-1360,-1042,-539,-96,216,480,730,904,911,758,498,257,48,-99,-205,-253,-263,-242,-200,-132,-44,36,95,145,187,229,264,300,333,363,386,403,417,425,431,442,469,481,423,312,155,39,-67,-132,-153,-123,-110,-75,37,219,384,616,741,813,617,47,-718,-1276,-1459,-1233,-849,-531,-303,-111,41,136,165,166,118,11,-135,-288,-405,-489,-550,-588,-618,-628,-609,-469,-370,-162,107,418,692,596,89,-575,-1067,-1162,-895,-479,-102,197,388,482,520,505,438,364,265,188,117,69,46,36,44,56,78,98,107,127,152,204,261,314,347,339,273,260,277,354,607,826,1122,1300,1297,1024,277,-854,-1611,-1838,-1404,-829,-354,-51,151,265,251,132,34,-5,13,23,24,1
831,905,611,8,-653,-1093,-971,-605,-309,-232,-243,-237,-159,-47,4,17,27,52,95,143,197,249,292,323,347,359,366,368,365,358,348,336,329,325,326,328,329,325,321,310,302,295,296,311,338,370,402,391,385,469,560,654,517,300,-182,-626,-1172,-1567,-1518,-955,-131,606,976,970,421,-248,-809,-835,-447,131,526,697,692,573,452,321,221,154,131,149,166,159,112,63,9,-44,-93,-151,-189,-190,-158,-102,-44,3,24,122,421,534,636,377,-60,-558,-1017,-1317,-1342,-1074,-601,-32,397,626,497,275,-65,-395,-616,-666,-489,-131,244,583,702,660,491,339,245,220,223,246,300,369,420,439,408,362,294,238,180,125,83,49,33,53,91,130,157,161,163,157,165,193,418,601,740,651,449,29,-546,-1212,-1530,-1336,-734,16,454,709,571,338,10,-323,-595,-765,-809,-728,-512,-230,20,89,-22,-187,1
9,-2,-5,3,6,8,7,12,20,23,34,40,51,47,45,42,42,37,46,49,48,57,55,43,44,33,33,23,22,21,24,26,27,27,12,-5,-28,-48,-64,-77,-75,-61,-32,-17,-4,-8,-10,-10,-1,17,33,49,59,60,65,62,68,76,81,82,80,70,66,64,55,44,36,34,18,15,9,11,7,5,5,4,11,12,15,24,38,46,53,57,72,89,102,111,108,91,73,65,57,53,54,53,43,36,30,33,45,55,50,50,41,42,36,34,28,38,42,45,44,46,50,58,55,49,44,36,27,18,15,17,25,30,35,38,51,61,71,59,41,24,10,25,28,22,-1,-15,-12,-13,-6,-4,3,2,-3,-9,-25,-42,-47,-52,-50,-43,-44,-52,-50,-46,-46,-41,-37,-32,-21,-15,-3,6,-4,-20,-40,-49,-42,-21,-19,-21,-30,-39,-41,-44,0
85,100,88,72,66,61,60,55,49,18,-12,-36,-44,-38,-20,0,8,6,5,2,4,10,19,10,4,-8,-26,-55,-72,-78,-80,-82,-80,-69,-50,-26,-21,-35,-52,-61,-59,-58,-55,-62,-56,-34,-1,13,14,17,5,-5,-12,-5,16,26,28,12,-13,-34,-37,-37,-21,-5,6,3,-3,-3,-6,-5,5,20,24,24,18,-3,-16,-19,-15,-10,-12,-8,-21,-28,-41,-46,-52,-45,-30,-16,7,19,16,-1,-16,-28,-41,-46,-59,-81,-107,-98,-62,-16,19,29,19,-2,-14,-22,-17,-7,17,37,51,63,59,45,31,27,24,21,20,19,14,16,22,19,13,10,17,18,15,11,2,11,28,31,21,0,-14,-32,-27,-1,47,81,100,90,53,24,8,20,33,42,30,-1,-36,-38,-26,-3,26,40,50,58,76,78,58,16,-46,-97,-117,-103,-75,-51,-20,6,41,67,0
6,7,-1,-13,-21,-28,-28,-28,-29,-30,-37,-59,-79,-76,-74,-68,-67,-63,-56,-52,-47,-45,-52,-61,-69,-74,-73,-72,-78,-78,-79,-85,-90,-97,-92,-90,-86,-85,-86,-99,-108,-113,-115,-105,-95,-85,-74,-59,-46,-39,-38,-33,-32,-27,-24,-17,-18,-11,-5,7,6,5,-9,-16,-17,-19,-16,-15,-18,-24,-29,-31,-27,-19,-10,-2,-1,-3,-9,-10,-13,-13,-1,6,12,15,10,2,-11,-22,-26,-37,-42,-44,-44,-36,-31,-19,-19,-19,-25,-37,-42,-43,-49,-56,-59,-68,-67,-69,-65,-59,-63,-60,-61,-62,-61,-64,-63,-63,-66,-69,-71,-74,-67,-62,-51,-40,-37,-44,-46,-54,-53,-54,-45,-41,-34,-24,-14,1,2,5,3,-1,0,-2,-5,-10,0,7,9,-1,-17,-27,-35,-29,-26,-25,-22,-12,-7,-11,-7,-8,-4,4,-3,-8,-8,-7,3,-1,-4,-18,-35,-51,-59,-61,0
29,45,43,55,48,65,92,146,225,286,314,291,221,166,58,-87,-252,-375,-397,-317,-234,-161,-101,-45,10,70,121,164,183,198,191,184,163,142,115,89,71,71,103,163,257,356,434,469,457,404,297,126,-32,-210,-365,-496,-579,-567,-500,-418,-335,-256,-181,-120,-75,-44,-35,-33,-23,-5,12,-6,-7,-37,-36,-23,18,108,195,259,276,234,177,120,12,-148,-327,-425,-420,-338,-238,-165,-92,-34,21,83,138,184,206,214,212,196,167,133,103,82,80,108,162,256,364,456,506,507,468,370,220,61,-106,-271,-408,-518,-537,-483,-401,-312,-229,-148,-90,-47,-8,11,10,11,30,47,55,47,19,7,4,8,66,162,249,312,321,266,189,111,-16,-192,-373,-473,-459,-376,-290,-215,-148,-77,-11,52,112,149,175,178,183,166,152,139,106,81,64,61,95,153,255,346,433,467,457,404,1
-29,-8,-7,0,5,5,-6,-10,-42,-64,-66,-56,-31,-18,-6,0,-3,-5,-9,-28,-34,-35,-29,-22,-7,-2,0,-1,8,13,18,41,42,37,19,7,3,12,29,36,46,51,82,94,96,87,61,33,18,13,14,21,32,52,58,73,69,67,65,69,59,31,25,12,23,33,40,38,32,22,24,16,13,26,41,52,59,63,48,28,-2,-29,-32,-3,34,57,65,65,59,54,43,32,10,-5,-11,-7,14,27,28,15,2,-3,-2,0,2,13,1,-7,-5,-15,-9,-13,-38,-57,-71,-73,-59,-56,-58,-72,-76,-69,-71,-65,-46,-10,26,36,31,9,-27,-51,-46,-35,-19,-2,0,-9,-17,-19,-6,6,5,-14,-26,-31,-24,-28,-41,-52,-49,-42,-24,-11,-23,-42,-73,-97,-94,-66,-19,4,-1,-6,-13,-29,-39,-46,-59,-60,-46,-26,-6,5,15,15,4,-25,0
-3,-1,-8,-15,-28,-31,-32,-37,-33,-34,-32,-31,-31,-37,-42,-27,-23,-16,-18,-14,-9,-1,9,13,14,15,23,18,12,0,-16,-26,-36,-27,-26,-15,7,23,33,29,21,1,-18,-34,-47,-60,-60,-47,-43,-42,-47,-62,-72,-82,-89,-96,-100,-95,-93,-102,-107,-109,-110,-106,-98,-92,-95,-86,-80,-74,-63,-51,-34,-24,-19,-29,-70,-95,-105,-88,-66,-41,-44,-46,-53,-49,-48,-39,-25,-11,10,25,38,38,37,42,43,46,47,42,23,4,-13,-25,-38,-45,-27,-16,-8,-20,-42,-78,-129,-156,-166,-131,-90,-62,-45,-32,-20,-19,-19,-20,-27,-41,-59,-73,-93,-102,-113,-114,-126,-131,-142,-150,-164,-167,-172,-181,-176,-182,-182,-174,-157,-148,-149,-150,-145,-132,-116,-93,-72,-50,-16,1,11,18,20,25,28,26,27,27,27,40,36,40,42,50,49,50,56,61,65,62,51,34,0
-1,-12,-16,-13,-23,-22,-29,-34,-42,-48,-44,-38,-31,-19,-12,-2,6,21,21,22,26,32,33,33,37,39,47,59,62,61,62,60,62,66,82,101,115,130,134,132,135,134,134,124,119,112,109,107,104,101,94,93,84,69,59,60,68,78,90,90,92,98,108,109,106,108,105,100,95,86,77,67,63,56,45,33,19,4,-1,-1,9,20,36,54,64,74,70,74,68,80,89,97,102,115,130,145,169,178,179,172,164,164,157,158,150,147,142,142,146,144,145,130,109,95,80,78,71,73,74,71,71,78,81,91,99,98,90,65,32,7,19,110,303,582,971,1397,1835,2047,2047,2047,2047,2047,1850,1562,1385,1223,1079,970,892,833,773,721,675,634,591,554,512,469,434,401,370,338,312,283,255,236,221,209,187,173,151,134,119,107,92,68,54,34,0
14,8,-7,-14,-27,-31,-35,-34,-43,-52,-56,-56,-43,-19,13,52,88,109,103,96,76,56,38,19,21,3,3,-7,-16,-16,2,21,24,30,47,61,71,72,61,60,49,33,18,13,18,34,33,34,28,12,8,7,12,10,2,-4,-13,-27,-20,-19,-15,-10,-19,-37,-47,-61,-66,-73,-73,-58,-56,-32,-13,6,6,-4,-24,-31,-27,-15,-8,-10,-19,-23,-35,-33,-22,-37,-46,-67,-87,-107,-118,-105,-90,-61,-38,-8,8,24,44,39,41,24,15,-2,1,6,-4,-13,-25,-29,-29,-33,-38,-42,-36,-37,-35,-50,-53,-42,-51,-68,-90,-105,-116,-91,-62,-45,-39,-48,-33,-36,-33,-50,-75,-85,-79,-54,-23,14,40,72,83,87,65,46,51,51,60,67,78,78,55,30,1,-16,-19,-8,-8,10,10,23,21,25,37,40,52,57,60,47,31,13,9,6,15,19,0
-15,-11,-22,-60,-75,-56,-19,3,20,30,27,29,29,43,63,73,66,22,-2,2,16,-58,-74,-35,9,67,57,29,-5,-2,28,44,57,50,30,26,24,8,-20,-43,-59,-64,-38,-9,22,38,38,24,9,24,48,85,82,84,74,70,62,63,44,36,20,-23,-69,-95,-82,-47,-22,-19,-21,-28,-25,-6,10,41,60,67,55,46,42,19,6,-14,-17,-34,-40,-40,-44,-24,-5,14,3,-1,-21,-19,-28,-35,-29,-25,-3,10,-2,-17,-23,-27,-11,-1,11,22,27,18,-26,-54,-62,-45,-34,-40,-39,-42,-28,9,34,47,41,34,21,2,-16,-22,-11,-7,-10,-59,-78,-79,-46,-22,0,21,26,15,-2,-21,-38,-58,-57,-44,-29,1,-10,-14,-10,-10,9,24,69,92,93,67,10,-45,-73,-61,-14,18,28,-5,-50,-53,-15,50,87,114,88,59,36,35,35,24,0
86,102,104,97,85,88,90,87,74,66,85,92,110,105,87,67,68,53,42,33,23,17,12,15,14,23,33,39,32,38,65,97,121,140,125,91,43,17,23,38,63,80,77,60,37,22,31,58,79,78,62,45,27,23,31,29,15,5,4,12,41,60,62,40,26,22,15,20,40,55,57,62,56,61,76,100,118,123,121,116,111,106,92,75,54,58,70,79,85,87,67,43,39,49,79,100,105,94,77,70,64,60,57,51,36,34,44,67,89,122,140,134,105,85,68,83,88,94,83,89,93,92,81,76,93,108,112,106,99,67,53,47,48,78,107,130,123,107,78,48,36,23,15,12,18,25,45,71,90,92,71,63,41,29,35,46,53,45,26,15,9,14,41,70,100,116,119,116,114,113,94,60,26,-4,8,43,90,101,0
68,65,46,29,28,35,48,58,52,37,27,24,10,-4,-20,-23,-28,-24,-20,-6,17,39,40,22,14,13,14,17,14,10,1,-4,-19,-27,-18,-10,-15,-41,-54,-58,-49,-36,-18,-10,-6,-1,-2,3,12,28,18,-1,-15,-27,-31,-24,-10,-13,-18,-29,-35,-37,-30,-13,-7,-8,-16,-34,-53,-60,-50,-32,-8,2,-8,-19,-18,-12,-6,8,24,43,44,39,18,-2,-7,-7,-15,-46,-75,-90,-78,-40,4,25,13,-2,-21,-18,5,37,34,3,-47,-87,-101,-79,-28,17,42,38,8,-15,-12,19,42,41,8,-33,-58,-40,5,36,38,16,-20,-54,-66,-53,-26,12,41,41,6,-26,-47,-32,12,55,66,34,-14,-53,-61,-40,-4,20,14,5,-17,-32,-33,-13,15,32,34,19,6,8,26,35,26,14,-8,-12,2,25,33,28,13,0,1,20,48,51,40,17,0
-48,-57,-44,-36,4,60,96,108,89,64,28,6,-17,-23,-14,7,18,38,50,63,81,93,70,50,54,59,57,52,30,-18,-37,-48,-43,-30,33,84,83,52,12,-45,-77,-113,-126,-131,-118,-63,-15,36,109,155,161,135,88,30,-24,-60,-92,-82,-46,-10,33,79,116,127,116,64,9,-46,-71,-55,-51,-42,-9,38,64,67,78,33,2,-14,1,1,-1,-2,-30,-50,-39,-20,-28,-36,-48,-55,-64,-57,-51,-42,-31,-3,15,1,-18,-46,-88,-100,-93,-94,-97,-115,-151,-167,-158,-139,-105,-96,-78,-95,-123,-104,-57,-10,17,50,62,22,-24,-55,-74,-91,-120,-166,-198,-165,-127,-96,-51,-23,-42,-77,-104,-123,-160,-172,-164,-135,-114,-62,-6,2,18,8,-24,-53,-95,-119,-133,-132,-108,-67,-35,-3,18,28,20,-9,-49,-99,-122,-140,-117,-78,-30,1,-1,-11,-30,-47,-41,-32,0
-32,-48,-58,-52,-43,-21,-2,20,28,23,26,40,52,50,54,55,57,44,25,8,-9,-14,-21,-34,-33,-14,14,39,65,66,44,15,1,0,-8,-17,-47,-76,-96,-93,-82,-68,-44,-31,-24,-13,2,6,-4,-24,-48,-58,-40,-4,17,18,-1,-18,-17,6,42,66,83,76,48,4,-24,-30,-26,-19,-12,-11,-21,-22,-13,3,33,57,63,47,36,21,4,-12,-42,-71,-94,-93,-81,-58,-31,-9,2,4,13,29,56,93,126,136,109,74,42,33,55,91,104,101,91,83,75,64,40,5,-12,-17,-14,-13,0,15,36,57,70,67,51,42,53,67,77,69,42,11,-6,-1,0,9,20,28,31,31,20,-2,-11,-3,2,-17,-53,-89,-101,-77,-36,-4,16,34,38,21,-3,-24,-36,-53,-61,-76,-80,-69,-47,-26,-3,24,51,77,85,77,48,14,0,-15,-32,-50,0
19,14,31,50,63,85,88,77,61,50,35,24,25,34,53,64,78,78,75,85,80,84,77,79,86,95,121,135,130,118,106,90,73,54,29,9,-11,-8,3,12,20,19,19,22,40,44,51,46,30,1,-17,-7,-4,10,13,21,30,43,53,63,83,108,124,126,122,96,72,36,16,8,-2,6,12,7,10,25,53,78,104,105,93,69,54,40,31,37,44,46,39,35,30,39,62,88,114,117,112,82,68,63,69,78,87,84,53,9,-29,-30,-4,32,60,69,67,65,73,65,62,59,53,63,70,78,67,60,47,35,32,53,65,66,59,46,42,45,61,73,69,58,27,4,9,37,69,94,120,131,137,130,126,112,85,64,46,41,38,32,14,4,-4,-11,-4,16,46,58,67,73,67,48,21,6,-3,5,17,26,15,4,9,8,0
-26,-7,13,10,-24,-35,-58,-53,-59,-64,-71,-76,-68,-52,-44,-25,-13,0,1,17,2,-12,-31,-24,-18,1,9,10,13,22,43,49,49,39,8,-27,-50,-43,-44,-30,-41,-40,-54,-55,-51,-45,-30,-14,-4,8,7,4,-8,-21,-28,-28,-28,-31,-50,-70,-92,-104,-126,-133,-130,-115,-116,-125,-140,-163,-167,-151,-109,-78,-53,-41,-51,-37,-49,-55,-66,-61,-44,-25,-17,-4,1,-3,-3,-10,-21,-32,-47,-52,-71,-74,-70,-69,-56,-52,-55,-75,-95,-117,-114,-108,-105,-93,-98,-72,-60,-60,-76,-88,-93,-98,-95,-82,-66,-33,3,19,20,13,-4,-30,-54,-69,-65,-41,-19,-13,-27,-37,-23,-10,3,3,-1,-7,-5,9,15,18,2,-15,-51,-63,-58,-54,-47,-30,-25,-26,-41,-58,-70,-79,-72,-86,-99,-105,-104,-107,-110,-98,-82,-47,-29,-29,-45,-70,-82,-103,-121,-119,-104,-86,0
-50,-47,-45,-44,-41,-38,-30,-30,-27,-25,-25,-21,-19,-12,-12,-5,-4,-1,-1,-1,-1,-5,-11,-21,-26,-33,-36,-36,-38,-36,-34,-34,-36,-33,-28,-19,-13,-11,-12,-8,-8,-7,0,4,6,0,-4,-4,-7,-7,-11,-5,-6,0,0,2,4,8,13,15,15,14,10,18,22,27,26,25,20,15,10,4,-1,-5,-10,-15,-18,-21,-22,-23,-27,-27,-32,-33,-31,-23,-17,-9,-5,3,9,12,21,24,29,25,20,13,8,7,10,7,8,10,9,4,1,-5,-3,-9,-8,-9,-15,-19,-22,-19,-9,0,1,-1,-8,-18,-21,-21,-20,-22,-19,-21,-23,-19,-17,-11,-3,3,9,8,16,16,23,24,24,20,17,12,12,11,9,2,-3,-2,-5,-6,-7,-12,-16,-18,-21,-26,-27,-28,-27,-24,-28,-28,-26,-24,-21,-22,-15,-16,-11,-9,-8,-7,-7,-4,0,1,0
133,126,104,82,59,60,89,109,104,104,104,70,32,8,-8,-10,28,60,38,8,-16,-30,-30,4,39,69,109,152,142,82,38,-6,-29,-11,20,40,67,121,145,144,121,67,-15,-75,-87,-84,-60,-1,48,53,47,57,58,41,35,32,22,14,31,53,70,98,109,72,18,-10,-26,-40,-44,-32,-45,-48,-35,-33,-65,-85,-94,-104,-99,-77,-78,-85,-87,-84,-84,-47,-14,-17,-24,-7,-2,-11,-22,-31,-43,-44,-31,-38,-61,-78,-84,-86,-68,-31,-20,-10,19,35,20,0,-21,-30,-23,-8,-1,-22,-26,0,28,40,26,-4,-56,-95,-88,-39,3,48,74,50,35,50,64,72,76,63,46,25,4,-14,-25,-3,38,59,76,77,54,18,6,10,16,35,46,42,28,36,41,54,81,119,132,114,86,39,-2,-11,7,31,59,100,108,76,35,-11,-68,-73,-30,5,0
9,10,10,13,6,-1,-5,-9,-12,-17,-17,-23,-31,-30,-33,-31,-30,-34,-31,-24,-14,-16,-9,-12,-15,-18,-19,-16,-20,-19,-20,-24,-28,-28,-16,-14,-3,-3,-5,-11,-13,-9,-4,5,18,20,20,27,20,25,27,30,38,40,36,31,23,20,18,11,5,2,-11,-24,-36,-43,-51,-57,-60,-63,-65,-62,-51,-52,-54,-64,-69,-78,-85,-91,-99,-99,-88,-87,-91,-99,-103,-105,-99,-104,-102,-117,-120,-122,-128,-123,-121,-120,-123,-120,-113,-105,-92,-86,-76,-68,-62,-57,-51,-45,-38,-32,-35,-31,-30,-35,-37,-31,-26,-28,-25,-24,-25,-28,-29,-36,-34,-31,-34,-32,-30,-26,-23,-22,-22,-21,-26,-22,-17,-21,-18,-17,-18,-34,-34,-30,-31,-24,-20,-24,-24,-26,-22,-20,-11,-12,-4,-6,-5,-2,-2,-3,7,4,-1,-5,-17,-27,-34,-32,-28,-31,-32,-34,-34,-34,-36,-40,0
87,65,43,29,-2,-41,-95,-144,-194,-239,-269,-288,-313,-341,-374,-404,-427,-437,-441,-437,-431,-423,-412,-402,-385,-359,-336,-317,-294,-271,-255,-240,-227,-214,-201,-168,-112,-45,4,32,-2,-92,-209,-342,-405,-376,-290,-144,17,225,414,540,615,607,582,506,414,320,225,143,76,31,2,-10,-25,-43,-58,-66,-71,-63,-49,-34,-22,-11,-2,2,9,18,26,29,31,29,25,26,35,52,64,75,89,99,115,125,128,126,127,134,137,136,135,127,116,106,99,89,87,97,128,156,185,187,158,78,-43,-177,-244,-201,-108,-2,68,125,175,227,259,271,250,233,225,216,198,174,156,134,104,57,20,-16,-47,-83,-127,-163,-184,-209,-234,-261,-288,-292,-293,-291,-294,-304,-310,-310,-301,-283,-257,-232,-200,-161,-121,-83,-46,-14,9,32,52,72,84,99,110,117,119,119,118,115,113,108,102,92,1
67,64,51,26,7,-6,-4,-9,-11,-23,-17,-12,1,14,18,31,26,23,14,16,20,14,28,44,67,81,87,76,40,6,-22,-31,-8,9,20,17,21,18,16,19,22,3,-21,-40,-58,-69,-64,-45,-38,-38,-49,-38,-22,30,68,75,46,13,-33,-63,-88,-101,-101,-68,-27,22,33,38,45,57,61,41,15,-10,-20,-28,-45,-55,-50,-42,-33,9,57,106,109,76,21,-36,-57,-62,-44,-19,1,4,1,19,30,39,23,6,-6,-13,-5,1,3,10,14,7,-10,-25,-17,-19,-27,-39,-60,-58,-37,6,24,22,12,-3,-1,-9,-11,-16,-20,-20,-28,-28,-23,-33,-58,-65,-41,0,40,72,65,39,11,-10,-17,-24,-20,-8,1,19,25,28,38,58,79,79,74,56,34,27,31,30,36,35,26,27,38,55,54,47,28,10,-5,-17,-27,-57,-69,-56,-32,-7,0
-83,-51,-26,-9,6,21,39,56,77,102,126,147,162,168,167,171,174,177,179,184,185,187,194,203,214,220,227,224,220,220,218,213,208,205,203,205,208,211,208,206,201,197,194,194,193,187,183,182,179,175,175,172,162,149,137,125,116,111,102,93,89,90,92,92,97,101,102,101,99,98,98,102,99,96,90,82,68,61,56,56,50,42,27,12,1,-3,-3,-3,-1,3,8,17,27,26,24,23,20,11,-1,-6,-8,-5,1,-2,-10,-21,-22,-23,-10,-1,4,6,0,-3,-5,-8,-9,-13,-24,-32,-34,-37,-34,-33,-34,-42,-46,-55,-65,-72,-78,-82,-86,-80,-79,-76,-69,-60,-51,-43,-30,-20,-6,4,16,21,14,9,-2,-14,-21,-24,-29,-44,-56,-68,-73,-69,-64,-58,-46,-39,-33,-31,-31,-26,-27,-27,-28,-26,-33,-41,-49,-55,-60,-54,-53,-54,0
-46,-52,-54,-61,-62,-66,-66,-67,-66,-62,-67,-74,-71,-71,-73,-66,-62,-51,-48,-31,-19,-5,-4,-9,-10,-11,-12,-10,-13,-16,-19,-25,-26,-25,-26,-30,-33,-32,-40,-40,-42,-45,-41,-38,-41,-40,-36,-35,-34,-28,-26,-17,-17,-6,-2,1,0,-3,-5,-13,-11,-14,-20,-27,-32,-35,-39,-39,-43,-44,-43,-40,-46,-52,-56,-62,-70,-75,-73,-73,-68,-66,-61,-52,-46,-38,-38,-41,-39,-40,-42,-41,-42,-48,-52,-50,-48,-55,-62,-59,-61,-64,-62,-63,-60,-60,-60,-61,-58,-56,-50,-44,-37,-30,-19,-16,-9,-3,0,6,16,20,28,33,38,31,26,19,13,7,6,-4,-13,-20,-25,-38,-40,-45,-47,-48,-40,-39,-42,-40,-41,-42,-39,-33,-33,-33,-34,-27,-22,-21,-19,-23,-21,-18,-17,-22,-21,-19,-11,-12,-17,-13,-20,-24,-25,-29,-32,-34,-42,-49,-56,-54,-51,-48,0
26,31,30,3,-16,-18,-10,1,6,-18,-62,-83,-79,-49,-15,-4,-10,-28,-27,-11,29,76,102,91,44,9,-14,-21,-34,-51,-70,-90,-68,-38,-5,3,11,5,-1,3,10,19,17,21,13,10,12,35,48,61,62,53,43,29,14,-1,-5,-8,-1,9,30,48,48,31,0,-28,-40,-31,-21,-23,-31,-25,-10,12,31,28,18,22,26,34,27,5,-17,-28,-15,4,20,32,34,24,6,7,3,12,11,24,30,36,23,-13,-52,-90,-95,-86,-63,-33,-10,1,0,10,18,31,45,55,50,47,48,36,28,25,28,23,19,3,-8,-4,8,25,26,9,-16,-50,-71,-70,-36,-8,23,45,36,6,-20,-37,-36,-13,3,0,0,-11,-24,-31,-23,-10,-3,-1,-2,-2,-2,0,-4,-21,-49,-67,-99,-119,-127,-131,-136,-135,-118,-91,-48,-6,20,39,50,51,24,-2,0
14,32,45,46,50,45,40,35,29,25,25,25,17,2,-8,-11,-14,-16,-20,-23,-32,-32,-25,-16,-6,-11,-14,-26,-29,-36,-43,-37,-26,-12,-12,-11,-9,-8,-1,6,25,39,44,35,13,2,-3,3,3,-10,-22,-25,-11,2,10,7,4,2,6,4,6,-1,-3,-6,-3,-1,0,9,4,2,-2,-5,-15,-23,-24,-23,-17,-14,-18,-17,-18,-10,-11,-11,-4,1,0,-11,-17,-18,-5,0,-5,-8,-11,-13,-12,-10,-11,-15,-26,-37,-44,-36,-22,-13,-6,-11,-9,-12,-19,-32,-37,-25,-14,4,8,8,8,8,12,17,20,25,35,47,74,91,105,115,108,101,78,80,82,103,129,142,145,151,150,137,120,88,62,44,42,43,41,42,43,51,60,64,75,87,92,94,97,97,108,117,127,143,154,154,147,135,131,121,112,103,93,81,70,55,45,31,0
39,44,43,46,43,25,5,-8,-19,-20,-19,2,7,10,8,12,4,15,-4,-35,-61,-76,-61,-39,-16,-4,1,8,28,32,35,26,-1,-29,-51,-45,-37,-25,-27,-42,-63,-78,-70,-62,-36,-14,-12,-18,-29,-38,-55,-64,-61,-41,-25,-20,-20,-17,-17,-14,-30,-47,-62,-54,-40,6,35,67,61,67,45,26,11,23,41,42,43,33,16,8,2,19,12,27,0,-20,-48,-73,-81,-93,-85,-70,-68,-58,-39,-24,-3,13,25,24,12,-1,-24,-41,-55,-72,-94,-98,-93,-91,-74,-46,-32,-27,-31,-26,-7,-3,4,-30,-58,-96,-88,-73,-24,12,35,38,39,45,50,32,9,-5,-50,-71,-99,-98,-85,-44,-7,31,73,88,96,92,79,41,-21,-70,-120,-120,-101,-65,-44,-34,-15,0,5,-6,-32,-72,-83,-88,-79,-70,-58,-20,-2,24,27,21,-6,-30,-45,-54,-53,-45,0
-11,-17,-36,-48,-60,-52,-32,-7,15,33,59,71,75,69,47,18,-16,-50,-88,-112,-122,-121,-115,-98,-74,-51,-17,32,77,105,104,83,43,12,-8,-21,-40,-54,-74,-88,-83,-58,-24,10,51,85,110,124,129,116,89,63,29,-2,-34,-60,-90,-111,-107,-87,-54,-16,23,46,54,60,61,65,61,55,28,0,-29,-56,-77,-80,-50,-13,39,74,76,54,24,4,-15,-17,-2,11,16,16,19,16,25,49,80,101,115,120,110,96,82,63,45,38,35,33,35,40,47,53,62,61,58,54,48,32,5,-17,-33,-40,-29,-7,13,26,37,32,28,25,29,27,28,32,28,14,3,-7,-21,-34,-36,-26,-17,-13,-12,-25,-42,-57,-70,-78,-70,-51,-41,-28,-29,-34,-41,-33,-6,19,37,35,9,-44,-94,-138,-158,-147,-123,-96,-84,-60,-37,-19,0,26,61,92,117,108,0
-461,-486,-514,-521,-491,-462,-435,-387,-360,-276,-204,-105,9,132,251,327,292,154,128,84,138,90,16,-14,-38,-79,-155,-232,-227,-211,-259,-318,-432,-449,-414,-334,-239,-158,-107,-72,-50,12,102,201,250,219,113,-49,-159,-221,-182,-94,29,163,244,149,35,-7,39,152,127,51,-46,-177,-298,-356,-345,-286,-224,-170,-119,-65,2,70,128,170,187,176,157,131,117,107,110,131,165,198,233,255,274,281,286,294,292,296,293,295,283,284,281,284,294,298,287,268,260,267,273,321,406,407,251,-61,-364,-528,-577,-585,-574,-545,-501,-437,-387,-330,-295,-304,-326,-354,-349,-297,-211,-117,-34,22,69,137,223,341,482,618,709,727,633,457,218,-38,-263,-423,-526,-571,-600,-594,-572,-530,-479,-406,-324,-239,-158,-87,-32,20,59,94,111,114,82,33,-25,-66,-73,-51,-17,7,20,12,8,12,30,60,1
